observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c	temp_c
2024-02-23 00:00	51.221	3.963	973.528	13.855	13.855	13.855
2024-02-23 00:01	51.552	4.022	973.52	13.82	13.82	13.82
2024-02-23 00:02	52.553	4.146	973.585	13.658	13.658	13.658
2024-02-23 00:03	53.397	4.217	973.536	13.491	13.491	13.491
2024-02-23 00:04	54.055	4.429	973.605	13.531	13.531	13.531
2024-02-23 00:05	54.616	4.52	973.554	13.47	13.47	13.47
2024-02-23 00:06	55.066	4.567	973.608	13.394	13.394	13.394
2024-02-23 00:07	55.626	4.631	973.619	13.308	13.308	13.308
2024-02-23 00:08	56.019	4.703	973.593	13.278	13.278	13.278
2024-02-23 00:09	56.0	4.646	973.577	13.222	13.222	13.222
2024-02-23 00:10	56.538	4.745	973.639	13.182	13.182	13.182
2024-02-23 00:11	56.267	4.71	973.621	13.217	13.217	13.217
2024-02-23 00:12	56.463	4.736	973.682	13.192	13.192	13.192
2024-02-23 00:13	56.03	4.673	973.586	13.242	13.242	13.242
2024-02-23 00:14	56.025	4.7	973.585	13.273	13.273	13.273
2024-02-23 00:15	55.967	4.685	973.585	13.273	13.273	13.273
2024-02-23 00:16	55.799	4.638	973.602	13.268	13.268	13.268
2024-02-23 00:17	56.081	4.667	973.577	13.222	13.222	13.222
2024-02-23 00:18	56.063	4.644	973.595	13.202	13.202	13.202
2024-02-23 00:19	56.063	4.653	973.508	13.212	13.212	13.212
2024-02-23 00:20	55.85	4.622	973.551	13.237	13.237	13.237
2024-02-23 00:21	55.774	4.598	973.516	13.232	13.232	13.232
2024-02-23 00:22	55.855	4.605	973.543	13.217	13.217	13.217
2024-02-23 00:23	55.889	4.599	973.491	13.202	13.202	13.202
2024-02-23 00:24	56.343	4.616	973.597	13.096	13.096	13.096
2024-02-23 00:25	56.229	4.639	973.562	13.151	13.151	13.151
2024-02-23 00:26	56.87	4.734	973.572	13.08	13.08	13.08
2024-02-23 00:27	56.679	4.677	973.581	13.07	13.07	13.07
2024-02-23 00:28	56.661	4.677	973.589	13.075	13.075	13.075
2024-02-23 00:29	56.194	4.62	973.57	13.141	13.141	13.141
2024-02-23 00:30	56.24	4.618	973.545	13.126	13.126	13.126
2024-02-23 00:31	56.378	4.629	973.528	13.101	13.101	13.101
2024-02-23 00:32	56.503	4.599	973.495	13.035	13.035	13.035
2024-02-23 00:33	56.591	4.636	973.52	13.05	13.05	13.05
2024-02-23 00:34	56.739	4.616	973.522	12.989	12.989	12.989
2024-02-23 00:35	56.837	4.617	973.479	12.964	12.964	12.964
2024-02-23 00:36	56.565	4.572	973.496	12.989	12.989	12.989
2024-02-23 00:37	56.676	4.605	973.478	12.994	12.994	12.994
2024-02-23 00:38	56.474	4.587	973.486	13.03	13.03	13.03
2024-02-23 00:39	56.718	4.526	973.393	12.898	12.898	12.898
2024-02-23 00:40	56.929	4.626	973.427	12.949	12.949	12.949
2024-02-23 00:41	57.267	4.616	973.412	12.847	12.847	12.847
2024-02-23 00:42	57.516	4.54	973.45	12.7	12.7	12.7
2024-02-23 00:43	58.134	4.532	973.444	12.528	12.528	12.528
2024-02-23 00:44	58.337	4.719	973.485	12.675	12.675	12.675
2024-02-23 00:45	58.089	4.559	973.409	12.569	12.569	12.569
2024-02-23 00:46	58.217	4.6	973.348	12.579	12.579	12.579
2024-02-23 00:47	58.276	4.633	973.382	12.599	12.599	12.599
2024-02-23 00:48	58.748	4.573	973.377	12.412	12.412	12.412
2024-02-23 00:49	58.775	4.541	973.335	12.371	12.371	12.371
2024-02-23 00:50	58.725	4.567	973.351	12.412	12.412	12.412
2024-02-23 00:51	58.743	4.595	973.368	12.437	12.437	12.437
2024-02-23 00:52	58.185	4.521	973.401	12.503	12.503	12.503
2024-02-23 00:53	58.577	4.469	973.37	12.346
2024-02-23 00:54	58.756	4.498	973.396	12.331	12.331	12.331
2024-02-23 00:55	58.743	4.452	973.371	12.285	12.285	12.285
2024-02-23 00:56	58.647	4.491	973.3	12.351	12.351	12.351
2024-02-23 00:57	58.159	4.453	973.342	12.437	12.437	12.437
2024-02-23 00:58	57.755	4.382	973.393	12.468	12.468	12.468
2024-02-23 00:59	57.527	4.401	973.322	12.549	12.549	12.549
2024-02-23 01:00	57.469	4.396	973.314	12.559	12.559	12.559
2024-02-23 01:01	57.366	4.38	973.357	12.569	12.569	12.569
2024-02-23 01:02	56.996	4.312	973.322	12.594	12.594	12.594
2024-02-23 01:03	56.949	4.276	973.331	12.569	12.569	12.569
2024-02-23 01:04	56.828	4.27	973.322	12.594	12.594	12.594
2024-02-23 01:05	57.129	4.335	973.304	12.584	12.584	12.584
2024-02-23 01:06	56.786	4.231	973.244	12.564	12.564	12.564
2024-02-23 01:07	56.735	4.237	973.304	12.584	12.584	12.584
2024-02-23 01:08	56.604	4.123	973.237	12.498	12.498	12.498
2024-02-23 01:09	56.77	4.113	973.298	12.442	12.442	12.442
2024-02-23 01:10	56.727	4.041	973.317	12.376	12.376	12.376
2024-02-23 01:11	56.627	3.973	973.292	12.331	12.331	12.331
2024-02-23 01:12	56.553	3.988	973.274	12.366	12.366	12.366
2024-02-23 01:13	56.257	3.899	973.3	12.351	12.351	12.351
2024-02-23 01:14	56.492	3.911	973.293	12.3	12.3	12.3
2024-02-23 01:15	55.915	3.789	973.283	12.326	12.326	12.326
2024-02-23 01:16	56.393	4.004	973.351	12.427	12.427	12.427
2024-02-23 01:17	56.186	3.853	973.353	12.321	12.321	12.321
2024-02-23 01:18	55.961	3.815	973.413	12.341	12.341	12.341
2024-02-23 01:19	55.232	3.633	973.344	12.346	12.346	12.346
2024-02-23 01:20	55.478	3.626	973.345	12.27	12.27	12.27
2024-02-23 01:21	55.623	3.658	973.415	12.265	12.265	12.265
2024-02-23 01:22	56.177	3.765	973.381	12.23	12.23	12.23
2024-02-23 01:23	55.605	3.649	973.354	12.26	12.26	12.26
2024-02-23 01:24	54.634	3.437	973.293	12.3	12.3	12.3
2024-02-23 01:25	52.9	3.104	973.333	12.432	12.432	12.432
2024-02-23 01:26	51.774	2.946	973.313	12.589	12.589	12.589
2024-02-23 01:27	51.914	2.993	973.33	12.599	12.599	12.599
2024-02-23 01:28	51.768	2.935	973.296	12.579	12.579	12.579
2024-02-23 01:29	51.392	2.86	973.269	12.609	12.609	12.609
2024-02-23 01:30	50.732	2.725	973.199	12.66	12.66	12.66
2024-02-23 01:31	50.477	2.682	973.224	12.69	12.69	12.69
2024-02-23 01:32	50.455	2.709	973.206	12.726	12.726	12.726
2024-02-23 01:33	50.251	2.615	973.215	12.685	12.685	12.685
2024-02-23 01:34	49.568	2.492	973.214	12.761	12.761	12.761
2024-02-23 01:35	49.115	2.378	973.188	12.776	12.776	12.776
2024-02-23 01:36	48.767	2.292	973.135	12.792	12.792	12.792
2024-02-23 01:37	48.35	2.251	973.125	12.878	12.878	12.878
2024-02-23 01:38	48.206	2.246	973.167	12.918	12.918	12.918
2024-02-23 01:39	47.956	2.173	973.141	12.918	12.918	12.918
2024-02-23 01:40	47.62	2.117	973.036	12.964	12.964	12.964
2024-02-23 01:41	47.412	2.125	973.112	13.04	13.04	13.04
2024-02-23 01:42	47.401	2.149	973.164	13.07	13.07	13.07
2024-02-23 01:43	47.011	2.043	973.103	13.08	13.08	13.08
2024-02-23 01:44	47.075	2.053	973.242	13.07	13.07	13.07
2024-02-23 01:45	46.837	2.015	973.198	13.106	13.106	13.106
2024-02-23 01:46	46.536	1.971	973.257	13.156	13.156	13.156
2024-02-23 01:47	46.628	1.947	973.215	13.101	13.101	13.101
2024-02-23 01:48	46.455	1.965	973.266	13.177	13.177	13.177
2024-02-23 01:49	46.351	1.966	973.274	13.212	13.212	13.212
2024-02-23 01:50	46.593	1.928	973.302	13.09	13.09	13.09
2024-02-23 01:51	47.574	2.136	973.252	12.999	12.999	12.999
2024-02-23 01:52	46.83	1.92	973.313	13.004
2024-02-23 01:53	46.778	1.914	973.33	13.014	13.014	13.014
2024-02-23 01:54	47.863	2.151	973.254	12.923	12.923	12.923
2024-02-23 01:55	47.362	1.92	973.23	12.832	12.832	12.832
2024-02-23 01:56	47.426	1.953	973.308	12.847	12.847	12.847
2024-02-23 01:57	47.409	1.948	973.203	12.847	12.847	12.847
2024-02-23 01:58	47.877	1.993	973.24	12.746	12.746	12.746
2024-02-23 01:59	47.54	1.894	973.292	12.746	12.746	12.746
2024-02-23 02:00	47.797	1.997	973.188	12.776	12.776	12.776
2024-02-23 02:01	47.87	1.935	973.215	12.685	12.685	12.685
2024-02-23 02:02	47.615	1.879	973.198	12.706	12.706	12.706
2024-02-23 02:03	47.482	1.849	973.215	12.716	12.716	12.716
2024-02-23 02:04	47.686	1.937	973.136	12.746	12.746	12.746
2024-02-23 02:05	47.46	1.931	973.117	12.812	12.812	12.812
2024-02-23 02:06	46.793	1.803	973.116	12.888	12.888	12.888
2024-02-23 02:07	46.179	1.72	973.148	12.999	12.999	12.999
