observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-05 00:00	37.286	16.255	966.319	32.737	32.737
2024-08-05 00:01	37.195	16.234	966.38	32.758	32.758
2024-08-05 00:02	37.354	16.243	966.351	32.692	32.692
2024-08-05 00:03	37.464	16.285	966.397	32.687	32.687
2024-08-05 00:04	37.617	16.291	966.422	32.621	32.621
2024-08-05 00:05	37.922	16.413	966.44	32.616	32.616
2024-08-05 00:06	37.856	16.318	966.368	32.54	32.54
2024-08-05 00:07	38.44	16.555	966.387	32.535	32.535
2024-08-05 00:08	38.148	16.43	966.378	32.53	32.53
2024-08-05 00:09	38.203	16.408	966.348	32.479	32.479
2024-08-05 00:10	38.142	16.41	966.372	32.509	32.509
2024-08-05 00:11	38.282	16.481	966.343	32.525	32.525
2024-08-05 00:12	38.051	16.359	966.32	32.494	32.494
2024-08-05 00:13	38.13	16.387	966.365	32.489	32.489
2024-08-05 00:14	38.069	16.366	966.374	32.494	32.494
2024-08-05 00:15	38.246	16.417	966.358	32.469	32.469
2024-08-05 00:16	37.916	16.401	966.397	32.606	32.606
2024-08-05 00:17	37.971	16.384	966.294	32.56	32.56
2024-08-05 00:18	37.904	16.374	966.301	32.58	32.58
2024-08-05 00:19	37.837	16.329	966.321	32.56	32.56
2024-08-05 00:20	37.642	16.27	966.417	32.585	32.585
2024-08-05 00:21	37.788	16.344	966.388	32.601	32.601
2024-08-05 00:22	38.002	16.37	966.352	32.53	32.53
2024-08-05 00:23	38.265	16.402	966.37	32.444
2024-08-05 00:24	38.174	16.32	966.394	32.393	32.393
2024-08-05 00:25	38.624	16.535	966.345	32.428	32.428
2024-08-05 00:26	39.087	16.665	966.397	32.363	32.363
2024-08-05 00:27	38.984	16.65	966.367	32.393	32.393
2024-08-05 00:28	38.979	16.527	966.355	32.256	32.256
2024-08-05 00:29	38.437	16.338	966.387	32.292	32.292
2024-08-05 00:30	38.121	16.164	966.384	32.241	32.241
2024-08-05 00:31	38.84	16.385	966.384	32.16	32.16
2024-08-05 00:32	38.747	16.451	966.416	32.276	32.276
2024-08-05 00:33	38.761	16.375	966.426	32.185	32.185
2024-08-05 00:34	38.956	16.427	966.376	32.155	32.155
2024-08-05 00:35	39.095	16.502	966.409	32.175	32.175
2024-08-05 00:36	38.163	16.248	966.349	32.317	32.317
2024-08-05 00:37	38.241	16.352	966.375	32.398	32.398
2024-08-05 00:38	38.108	16.243	966.302	32.337	32.337
2024-08-05 00:39	37.534	16.082	966.283	32.423	32.423
2024-08-05 00:40	37.723	16.187	966.28	32.454	32.454
2024-08-05 00:41	38.023	16.177	966.297	32.302	32.302
2024-08-05 00:42	38.444	16.256	966.282	32.195	32.195
2024-08-05 00:43	39.012	16.297	966.305	31.983	31.983
2024-08-05 00:44	38.34	16.258	966.258	32.246	32.246
2024-08-05 00:45	37.681	16.072	966.283	32.342	32.342
2024-08-05 00:46	37.321	15.979	966.231	32.408	32.408
2024-08-05 00:47	37.425	16.032	966.194	32.418	32.418
2024-08-05 00:48	37.424	16.058	966.217	32.449	32.449
2024-08-05 00:49	38.394	16.356	966.159	32.332	32.332
2024-08-05 00:50	37.169	15.937	966.112	32.433	32.433
2024-08-05 00:51	37.26	16.003	966.081	32.464	32.464
2024-08-05 00:52	37.193	15.961	966.056	32.449	32.449
2024-08-05 00:53	37.296	16.031	966.08	32.479	32.479
2024-08-05 00:54	37.1	15.993	966.083	32.53	32.53
2024-08-05 00:55	37.058	15.931	965.999	32.479	32.479
2024-08-05 00:56	36.967	15.879	966.055	32.464	32.464
2024-08-05 00:57	36.596	15.721	966.081	32.464	32.464
2024-08-05 00:58	36.205	15.603	966.039	32.52	32.52
2024-08-05 00:59	36.553	15.685	966.075	32.444	32.444
2024-08-05 01:00	36.852	15.768	966.152	32.393	32.393
2024-08-05 01:01	36.357	15.651	966.14	32.499	32.499
2024-08-05 01:02	36.382	15.639	966.098	32.474	32.474
2024-08-05 01:03	36.571	15.711	966.108	32.464	32.464
